Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
18.625,-0.38,18.625,-0.397,18.625,-0.884,18.625,0.26,18.625,-0.511,18.625,-0.842,18.625,-1.463,18.625,0.11,18.625,-0.367,18.625,-0.632,18.625,-1.042,18.625,0.1,18.625,-0.504,18.625,-0.778,18.625,-1.246,18.625,0.11
18.65,-0.349,18.65,-0.428,18.65,-0.853,18.65,0.26,18.65,-0.525,18.65,-0.84,18.65,-1.455,18.65,0.14,18.65,-0.39,18.65,-0.647,18.65,-1.026,18.65,0.16,18.65,-0.496,18.65,-0.782,18.65,-1.242,18.65,0.14
18.675,-0.411,18.675,-0.365,18.675,-0.822,18.675,0.16,18.675,-0.64,18.675,-0.834,18.675,-1.459,18.675,0.06,18.675,-0.469,18.675,-0.585,18.675,-1.003,18.675,0.11,18.675,-0.586,18.675,-0.731,18.675,-1.254,18.675,0.03
18.7,-0.318,18.7,-0.397,18.7,-0.791,18.7,0.22,18.7,-0.511,18.7,-0.861,18.7,-1.484,18.7,0.13,18.7,-0.375,18.7,-0.608,18.7,-1.026,18.7,0.14,18.7,-0.477,18.7,-0.743,18.7,-1.265,18.7,0.1
18.725,-0.036,18.725,-0.459,18.725,-0.728,18.725,0.16,18.725,-0.556,18.725,-0.852,18.725,-1.471,18.725,0.13,18.725,-0.457,18.725,-0.655,18.725,-1.042,18.725,0.13,18.725,-0.551,18.725,-0.79,18.725,-1.265,18.725,0.12
18.75,-0.161,18.75,-0.428,18.75,-0.384,18.75,0.16,18.75,-0.586,18.75,-0.828,18.75,-1.42,18.75,0.11,18.75,-0.457,18.75,-0.612,18.75,-1.057,18.75,0.12,18.75,-0.57,18.75,-0.77,18.75,-1.281,18.75,0.12
18.775,-0.505,18.775,-0.365,18.775,-0.853,18.775,0.26,18.775,-0.529,18.775,-0.828,18.775,-1.406,18.775,0.18,18.775,-0.336,18.775,-0.585,18.775,-0.995,18.775,0.18,18.775,-0.48,18.775,-0.743,18.775,-1.242,18.775,0.17
18.8,-0.505,18.8,-0.365,18.8,-0.853,18.8,0.22,18.8,-0.59,18.8,-0.826,18.8,-1.455,18.8,0.15,18.8,-0.367,18.8,-0.6,18.8,-1.022,18.8,0.14,18.8,-0.555,18.8,-0.72,18.8,-1.262,18.8,0.14
18.825,-0.474,18.825,-0.365,18.825,-0.791,18.825,0.16,18.825,-0.543,18.825,-0.858,18.825,-1.437,18.825,0.15,18.825,-0.367,18.825,-0.596,18.825,-1.01,18.825,0.15,18.825,-0.543,18.825,-0.72,18.825,-1.254,18.825,0.17
18.85,-0.443,18.85,-0.397,18.85,-0.822,18.85,0.19,18.85,-0.552,18.85,-0.84,18.85,-1.461,18.85,0.18,18.85,-0.402,18.85,-0.585,18.85,-1.038,18.85,0.16,18.85,-0.547,18.85,-0.731,18.85,-1.281,18.85,0.16
18.875,-0.443,18.875,-0.459,18.875,-0.791,18.875,0.16,18.875,-0.574,18.875,-0.809,18.875,-1.435,18.875,0.14,18.875,-0.402,18.875,-0.616,18.875,-1.034,18.875,0.12,18.875,-0.512,18.875,-0.794,18.875,-1.246,18.875,0.08
18.9,-0.443,18.9,-0.334,18.9,-0.791,18.9,0.29,18.9,-0.578,18.9,-0.818,18.9,-1.416,18.9,0.21,18.9,-0.414,18.9,-0.604,18.9,-1.018,18.9,0.14,18.9,-0.508,18.9,-0.766,18.9,-1.25,18.9,0.15
18.925,-0.13,18.925,-0.303,18.925,-0.853,18.925,0.22,18.925,-0.551,18.925,-0.934,18.925,-1.433,18.925,0.16,18.925,-0.48,18.925,-0.593,18.925,-1.014,18.925,0.08,18.925,-0.586,18.925,-0.786,18.925,-1.262,18.925,0.08
18.95,-0.161,18.95,-0.365,18.95,-0.509,18.95,0.22,18.95,-0.429,18.95,-0.961,18.95,-1.428,18.95,0.2,18.95,-0.41,18.95,-0.596,18.95,-1.046,18.95,0.15,18.95,-0.5,18.95,-0.809,18.95,-1.262,18.95,0.13
18.975,-0.661,18.975,-0.334,18.975,-0.947,18.975,0.22,18.975,-0.527,18.975,-0.828,18.975,-1.416,18.975,0.21,18.975,-0.422,18.975,-0.581,18.975,-1.03,18.975,0.17,18.975,-0.5,18.975,-0.751,18.975,-1.25,18.975,0.17
19,-0.536,19,-0.334,19,-0.947,19,0.16,19,-0.513,19,-0.815,19,-1.422,19,0.08,19,-0.422,19,-0.596,19,-1.042,19,0.05,19,-0.48,19,-0.747,19,-1.262,19,0.05
19.025,-0.349,19.025,-0.397,19.025,-0.853,19.025,0.22,19.025,-0.47,19.025,-0.865,19.025,-1.447,19.025,0.19,19.025,-0.371,19.025,-0.616,19.025,-1.026,19.025,0.1,19.025,-0.445,19.025,-0.782,19.025,-1.269,19.025,0.12
19.05,-0.443,19.05,-0.397,19.05,-0.759,19.05,0.16,19.05,-0.658,19.05,-0.787,19.05,-1.422,19.05,0.2,19.05,-0.445,19.05,-0.596,19.05,-1.01,19.05,0.1,19.05,-0.59,19.05,-0.743,19.05,-1.238,19.05,0.1
19.075,-0.411,19.075,-0.428,19.075,-0.728,19.075,0.1,19.075,-0.578,19.075,-0.77,19.075,-1.42,19.075,0.12,19.075,-0.402,19.075,-0.608,19.075,-1.026,19.075,0.07,19.075,-0.539,19.075,-0.723,19.075,-1.25,19.075,0.06
19.1,-0.349,19.1,-0.459,19.1,-0.791,19.1,0.22,19.1,-0.554,19.1,-0.885,19.1,-1.455,19.1,0.17,19.1,-0.433,19.1,-0.651,19.1,-1.053,19.1,0.12,19.1,-0.539,19.1,-0.786,19.1,-1.269,19.1,0.14
19.125,-0.036,19.125,-0.428,19.125,-0.759,19.125,0.22,19.125,-0.58,19.125,-0.865,19.125,-1.41,19.125,0.11,19.125,-0.511,19.125,-0.577,19.125,-1.006,19.125,0.11,19.125,-0.602,19.125,-0.763,19.125,-1.215,19.125,0.1
19.15,-0.161,19.15,-0.365,19.15,-0.509,19.15,0.16,19.15,-0.433,19.15,-0.828,19.15,-1.449,19.15,0.15,19.15,-0.426,19.15,-0.561,19.15,-1.073,19.15,0.13,19.15,-0.492,19.15,-0.759,19.15,-1.297,19.15,0.1
19.175,-0.568,19.175,-0.459,19.175,-0.978,19.175,0.19,19.175,-0.504,19.175,-0.84,19.175,-1.433,19.175,0.16,19.175,-0.39,19.175,-0.616,19.175,-0.995,19.175,0.14,19.175,-0.504,19.175,-0.794,19.175,-1.285,19.175,0.14
19.2,-0.505,19.2,-0.397,19.2,-0.853,19.2,0.19,19.2,-0.58,19.2,-0.772,19.2,-1.41,19.2,0.07,19.2,-0.414,19.2,-0.569,19.2,-0.963,19.2,0.1,19.2,-0.543,19.2,-0.735,19.2,-1.234,19.2,0.12
19.225,-0.505,19.225,-0.365,19.225,-0.853,19.225,0.19,19.225,-0.568,19.225,-0.793,19.225,-1.471,19.225,0.15,19.225,-0.414,19.225,-0.589,19.225,-1.026,19.225,0.16,19.225,-0.531,19.225,-0.759,19.225,-1.242,19.225,0.16
19.25,-0.474,19.25,-0.397,19.25,-0.853,19.25,0.13,19.25,-0.617,19.25,-0.922,19.25,-1.451,19.25,0.16,19.25,-0.453,19.25,-0.647,19.25,-1.061,19.25,0.14,19.25,-0.555,19.25,-0.829,19.25,-1.222,19.25,0.1
19.275,-0.443,19.275,-0.365,19.275,-0.759,19.275,0.13,19.275,-0.619,19.275,-0.863,19.275,-1.41,19.275,0.15,19.275,-0.453,19.275,-0.573,19.275,-1.03,19.275,0.1,19.275,-0.543,19.275,-0.735,19.275,-1.23,19.275,0.07
19.3,-0.411,19.3,-0.428,19.3,-0.822,19.3,0.22,19.3,-0.613,19.3,-0.858,19.3,-1.492,19.3,0.18,19.3,-0.422,19.3,-0.62,19.3,-1.026,19.3,0.14,19.3,-0.539,19.3,-0.763,19.3,-1.304,19.3,0.12
19.325,-0.005,19.325,-0.459,19.325,-0.853,19.325,0.16,19.325,-0.601,19.325,-0.863,19.325,-1.525,19.325,0.11,19.325,-0.429,19.325,-0.643,19.325,-1.049,19.325,0.08,19.325,-0.562,19.325,-0.782,19.325,-1.304,19.325,0.08
19.35,-0.099,19.35,-0.303,19.35,-0.478,19.35,0.16,19.35,-0.562,19.35,-0.811,19.35,-1.465,19.35,0.17,19.35,-0.429,19.35,-0.569,19.35,-1.092,19.35,0.13,19.35,-0.539,19.35,-0.727,19.35,-1.277,19.35,0.12
19.375,-0.599,19.375,-0.303,19.375,-0.947,19.375,0.19,19.375,-0.558,19.375,-0.906,19.375,-1.441,19.375,0.17,19.375,-0.39,19.375,-0.616,19.375,-1.03,19.375,0.16,19.375,-0.516,19.375,-0.79,19.375,-1.238,19.375,0.12
19.4,-0.599,19.4,-0.334,19.4,-0.884,19.4,0.19,19.4,-0.535,19.4,-0.902,19.4,-1.455,19.4,0.07,19.4,-0.375,19.4,-0.612,19.4,-1.038,19.4,0.1,19.4,-0.508,19.4,-0.747,19.4,-1.265,19.4,0.05
19.425,-0.474,19.425,-0.459,19.425,-0.791,19.425,0.19,19.425,-0.59,19.425,-0.9,19.425,-1.42,19.425,0.14,19.425,-0.406,19.425,-0.636,19.425,-1.014,19.425,0.14,19.425,-0.555,19.425,-0.743,19.425,-1.262,19.425,0.13
19.45,-0.411,19.45,-0.49,19.45,-0.822,19.45,0.19,19.45,-0.588,19.45,-0.912,19.45,-1.459,19.45,0.16,19.45,-0.394,19.45,-0.647,19.45,-1.006,19.45,0.1,19.45,-0.539,19.45,-0.766,19.45,-1.273,19.45,0.14
19.475,-0.38,19.475,-0.49,19.475,-0.884,19.475,0.13,19.475,-0.545,19.475,-0.85,19.475,-1.484,19.475,0.15,19.475,-0.402,19.475,-0.612,19.475,-1.046,19.475,0.05,19.475,-0.508,19.475,-0.739,19.475,-1.316,19.475,0.08
19.5,-0.38,19.5,-0.49,19.5,-0.822,19.5,0.19,19.5,-0.601,19.5,-0.875,19.5,-1.424,19.5,0.16,19.5,-0.441,19.5,-0.643,19.5,-1.042,19.5,0.1,19.5,-0.559,19.5,-0.794,19.5,-1.285,19.5,0.1
19.525,0.026,19.525,-0.397,19.525,-0.759,19.525,0.19,19.525,-0.59,19.525,-0.865,19.525,-1.492,19.525,0.17,19.525,-0.429,19.525,-0.581,19.525,-1.065,19.525,0.12,19.525,-0.539,19.525,-0.751,19.525,-1.273,19.525,0.09
19.55,-0.099,19.55,-0.334,19.55,-0.447,19.55,0.16,19.55,-0.601,19.55,-0.891,19.55,-1.533,19.55,0.13,19.55,-0.457,19.55,-0.581,19.55,-1.131,19.55,0.07,19.55,-0.559,19.55,-0.739,19.55,-1.304,19.55,0.04
19.575,-0.63,19.575,-0.459,19.575,-0.884,19.575,0.16,19.575,-0.59,19.575,-0.936,19.575,-1.433,19.575,0.13,19.575,-0.437,19.575,-0.663,19.575,-1.006,19.575,0.11,19.575,-0.551,19.575,-0.817,19.575,-1.23,19.575,0.1
19.6,-0.568,19.6,-0.428,19.6,-0.947,19.6,0.16,19.6,-0.541,19.6,-0.861,19.6,-1.506,19.6,0.09,19.6,-0.406,19.6,-0.589,19.6,-1.038,19.6,0.12,19.6,-0.519,19.6,-0.755,19.6,-1.301,19.6,0.12
19.625,-0.505,19.625,-0.428,19.625,-0.916,19.625,0.1,19.625,-0.558,19.625,-0.942,19.625,-1.494,19.625,0.07,19.625,-0.426,19.625,-0.608,19.625,-1.069,19.625,0.1,19.625,-0.543,19.625,-0.794,19.625,-1.308,19.625,0.08
19.65,-0.443,19.65,-0.428,19.65,-0.884,19.65,0.19,19.65,-0.552,19.65,-0.887,19.65,-1.498,19.65,0.17,19.65,-0.41,19.65,-0.632,19.65,-1.057,19.65,0.16,19.65,-0.523,19.65,-0.782,19.65,-1.285,19.65,0.14
19.675,-0.443,19.675,-0.397,19.675,-0.916,19.675,0.26,19.675,-0.613,19.675,-0.748,19.675,-1.58,19.675,0.16,19.675,-0.41,19.675,-0.573,19.675,-1.085,19.675,0.12,19.675,-0.562,19.675,-0.7,19.675,-1.293,19.675,0.1
19.7,-0.443,19.7,-0.459,19.7,-0.884,19.7,0.19,19.7,-0.601,19.7,-0.842,19.7,-1.525,19.7,0.13,19.7,-0.41,19.7,-0.604,19.7,-1.073,19.7,0.08,19.7,-0.559,19.7,-0.747,19.7,-1.289,19.7,0.05
19.725,-0.13,19.725,-0.459,19.725,-0.791,19.725,0.13,19.725,-0.537,19.725,-0.85,19.725,-1.443,19.725,0.16,19.725,-0.422,19.725,-0.585,19.725,-1.042,19.725,0.12,19.725,-0.566,19.725,-0.77,19.725,-1.265,19.725,0.09
19.75,-0.255,19.75,-0.365,19.75,-0.353,19.75,0.19,19.75,-0.603,19.75,-0.799,19.75,-1.447,19.75,0.14,19.75,-0.449,19.75,-0.55,19.75,-1.081,19.75,0.14,19.75,-0.641,19.75,-0.766,19.75,-1.265,19.75,0.11
19.775,-0.536,19.775,-0.397,19.775,-0.916,19.775,0.22,19.775,-0.549,19.775,-0.861,19.775,-1.504,19.775,0.07,19.775,-0.359,19.775,-0.616,19.775,-1.046,19.775,0.11,19.775,-0.535,19.775,-0.813,19.775,-1.262,19.775,0.08
19.8,-0.474,19.8,-0.334,19.8,-0.978,19.8,0.22,19.8,-0.541,19.8,-0.797,19.8,-1.521,19.8,0.1,19.8,-0.394,19.8,-0.604,19.8,-1.053,19.8,0.14,19.8,-0.5,19.8,-0.735,19.8,-1.265,19.8,0.1
19.825,-0.474,19.825,-0.365,19.825,-0.884,19.825,0.16,19.825,-0.588,19.825,-0.815,19.825,-1.433,19.825,0.12,19.825,-0.465,19.825,-0.632,19.825,-1.014,19.825,0.12,19.825,-0.559,19.825,-0.723,19.825,-1.215,19.825,0.11
19.85,-0.411,19.85,-0.365,19.85,-0.884,19.85,0.13,19.85,-0.521,19.85,-0.9,19.85,-1.455,19.85,0.14,19.85,-0.386,19.85,-0.639,19.85,-1.038,19.85,0.11,19.85,-0.488,19.85,-0.806,19.85,-1.265,19.85,0.12
19.875,-0.443,19.875,-0.365,19.875,-0.884,19.875,0.13,19.875,-0.578,19.875,-0.887,19.875,-1.473,19.875,0.13,19.875,-0.386,19.875,-0.581,19.875,-1.049,19.875,0.09,19.875,-0.512,19.875,-0.786,19.875,-1.269,19.875,0.1
19.9,-0.411,19.9,-0.397,19.9,-0.759,19.9,0.1,19.9,-0.584,19.9,-0.885,19.9,-1.437,19.9,0.13,19.9,-0.414,19.9,-0.596,19.9,-1.026,19.9,0.07,19.9,-0.523,19.9,-0.739,19.9,-1.23,19.9,0.08
19.925,-0.005,19.925,-0.428,19.925,-0.759,19.925,0.1,19.925,-0.547,19.925,-0.887,19.925,-1.488,19.925,0.19,19.925,-0.437,19.925,-0.612,19.925,-1.065,19.925,0.13,19.925,-0.516,19.925,-0.727,19.925,-1.273,19.925,0.1
19.95,-0.099,19.95,-0.459,19.95,-0.509,19.95,0.1,19.95,-0.601,19.95,-0.912,19.95,-1.502,19.95,0.12,19.95,-0.422,19.95,-0.643,19.95,-1.085,19.95,0.11,19.95,-0.543,19.95,-0.798,19.95,-1.273,19.95,0.03
19.975,-0.505,19.975,-0.334,19.975,-0.947,19.975,0.16,19.975,-0.597,19.975,-0.807,19.975,-1.451,19.975,0.12,19.975,-0.386,19.975,-0.589,19.975,-0.975,19.975,0.15,19.975,-0.535,19.975,-0.712,19.975,-1.207,19.975,0.09
20,-0.505,20,-0.397,20,-0.884,20,0.16,20,-0.586,20,-0.84,20,-1.406,20,0.12,20,-0.41,20,-0.577,20,-0.971,20,0.14,20,-0.543,20,-0.723,20,-1.215,20,0.09
20.025,-0.474,20.025,-0.397,20.025,-0.884,20.025,0.13,20.025,-0.601,20.025,-0.879,20.025,-1.437,20.025,0.1,20.025,-0.422,20.025,-0.589,20.025,-0.999,20.025,0.06,20.025,-0.547,20.025,-0.77,20.025,-1.25,20.025,0.01
20.05,-0.474,20.05,-0.334,20.05,-0.822,20.05,0.19,20.05,-0.623,20.05,-0.832,20.05,-1.441,20.05,0.18,20.05,-0.437,20.05,-0.589,20.05,-0.995,20.05,0.12,20.05,-0.574,20.05,-0.72,20.05,-1.215,20.05,0.08
20.075,-0.474,20.075,-0.397,20.075,-0.822,20.075,0.1,20.075,-0.607,20.075,-0.875,20.075,-1.412,20.075,0.12,20.075,-0.394,20.075,-0.632,20.075,-1.003,20.075,0.11,20.075,-0.566,20.075,-0.743,20.075,-1.195,20.075,0.07
20.1,-0.474,20.1,-0.365,20.1,-0.884,20.1,0.1,20.1,-0.615,20.1,-0.875,20.1,-1.443,20.1,0.1,20.1,-0.379,20.1,-0.628,20.1,-1.038,20.1,0.1,20.1,-0.535,20.1,-0.751,20.1,-1.234,20.1,0.05
20.125,-0.13,20.125,-0.303,20.125,-0.728,20.125,0.19,20.125,-0.65,20.125,-0.803,20.125,-1.412,20.125,0.22,20.125,-0.48,20.125,-0.573,20.125,-1.006,20.125,0.18,20.125,-0.586,20.125,-0.696,20.125,-1.168,20.125,0.16
20.15,-0.224,20.15,-0.303,20.15,-0.353,20.15,0.13,20.15,-0.558,20.15,-0.813,20.15,-1.41,20.15,0.12,20.15,-0.441,20.15,-0.589,20.15,-1.061,20.15,0.1,20.15,-0.543,20.15,-0.723,20.15,-1.187,20.15,0.08
20.175,-0.599,20.175,-0.334,20.175,-0.853,20.175,0.13,20.175,-0.545,20.175,-0.82,20.175,-1.404,20.175,0.09,20.175,-0.398,20.175,-0.616,20.175,-0.971,20.175,0.08,20.175,-0.523,20.175,-0.763,20.175,-1.207,20.175,0.03
20.2,-0.505,20.2,-0.397,20.2,-0.884,20.2,0.13,20.2,-0.57,20.2,-0.772,20.2,-1.387,20.2,0.14,20.2,-0.429,20.2,-0.573,20.2,-0.944,20.2,0.11,20.2,-0.539,20.2,-0.723,20.2,-1.191,20.2,0.09
20.225,-0.443,20.225,-0.49,20.225,-0.853,20.225,0.07,20.225,-0.541,20.225,-0.856,20.225,-1.416,20.225,0.07,20.225,-0.429,20.225,-0.589,20.225,-0.987,20.225,0.06,20.225,-0.5,20.225,-0.751,20.225,-1.195,20.225,0.03
20.25,-0.443,20.25,-0.428,20.25,-0.853,20.25,0.19,20.25,-0.574,20.25,-0.94,20.25,-1.457,20.25,0.1,20.25,-0.429,20.25,-0.62,20.25,-0.999,20.25,0.09,20.25,-0.512,20.25,-0.809,20.25,-1.195,20.25,0.07
20.275,-0.411,20.275,-0.365,20.275,-0.759,20.275,0.22,20.275,-0.597,20.275,-0.873,20.275,-1.432,20.275,0.17,20.275,-0.414,20.275,-0.6,20.275,-0.967,20.275,0.1,20.275,-0.543,20.275,-0.786,20.275,-1.168,20.275,0.09
20.3,-0.38,20.3,-0.303,20.3,-0.759,20.3,0.1,20.3,-0.603,20.3,-0.824,20.3,-1.428,20.3,0.15,20.3,-0.418,20.3,-0.589,20.3,-0.983,20.3,0.06,20.3,-0.547,20.3,-0.739,20.3,-1.195,20.3,0.03
20.325,-0.005,20.325,-0.365,20.325,-0.822,20.325,0.19,20.325,-0.623,20.325,-0.871,20.325,-1.42,20.325,0.18,20.325,-0.48,20.325,-0.62,20.325,-0.979,20.325,0.12,20.325,-0.566,20.325,-0.759,20.325,-1.211,20.325,0.1
20.35,-0.13,20.35,-0.334,20.35,-0.478,20.35,0.16,20.35,-0.613,20.35,-0.858,20.35,-1.404,20.35,0.13,20.35,-0.469,20.35,-0.581,20.35,-1.014,20.35,0.12,20.35,-0.574,20.35,-0.747,20.35,-1.246,20.35,0.11
20.375,-0.599,20.375,-0.334,20.375,-0.916,20.375,0.13,20.375,-0.609,20.375,-0.916,20.375,-1.391,20.375,0.08,20.375,-0.379,20.375,-0.604,20.375,-0.956,20.375,0.05,20.375,-0.551,20.375,-0.77,20.375,-1.234,20.375,0.04
20.4,-0.599,20.4,-0.49,20.4,-0.947,20.4,0.19,20.4,-0.623,20.4,-0.945,20.4,-1.451,20.4,0.1,20.4,-0.39,20.4,-0.632,20.4,-0.999,20.4,0.09,20.4,-0.539,20.4,-0.786,20.4,-1.242,20.4,0.08
20.425,-0.536,20.425,-0.397,20.425,-0.884,20.425,0.16,20.425,-0.566,20.425,-0.846,20.425,-1.457,20.425,0.03,20.425,-0.429,20.425,-0.593,20.425,-1.006,20.425,0.1,20.425,-0.516,20.425,-0.723,20.425,-1.222,20.425,0.08
20.45,-0.536,20.45,-0.397,20.45,-0.759,20.45,0.13,20.45,-0.607,20.45,-0.85,20.45,-1.375,20.45,0.02,20.45,-0.484,20.45,-0.624,20.45,-0.94,20.45,0.04,20.45,-0.582,20.45,-0.751,20.45,-1.172,20.45,0.04
20.475,-0.474,20.475,-0.397,20.475,-0.728,20.475,0.19,20.475,-0.607,20.475,-0.867,20.475,-1.377,20.475,0.15,20.475,-0.437,20.475,-0.62,20.475,-0.963,20.475,0.1,20.475,-0.586,20.475,-0.77,20.475,-1.203,20.475,0.1
20.5,-0.38,20.5,-0.397,20.5,-0.791,20.5,0.22,20.5,-0.549,20.5,-0.834,20.5,-1.359,20.5,0.16,20.5,-0.402,20.5,-0.589,20.5,-0.983,20.5,0.12,20.5,-0.578,20.5,-0.727,20.5,-1.215,20.5,0.12
20.525,-0.099,20.525,-0.459,20.525,-0.791,20.525,0.19,20.525,-0.592,20.525,-0.887,20.525,-1.355,20.525,0.1,20.525,-0.469,20.525,-0.636,20.525,-0.948,20.525,0.09,20.525,-0.633,20.525,-0.747,20.525,-1.179,20.525,0.09
20.55,-0.193,20.55,-0.397,20.55,-0.509,20.55,0.22,20.55,-0.582,20.55,-0.865,20.55,-1.469,20.55,0.13,20.55,-0.406,20.55,-0.62,20.55,-1.042,20.55,0.12,20.55,-0.551,20.55,-0.759,20.55,-1.262,20.55,0.14
20.575,-0.63,20.575,-0.334,20.575,-0.853,20.575,0.1,20.575,-0.629,20.575,-0.815,20.575,-1.369,20.575,0.04,20.575,-0.406,20.575,-0.593,20.575,-0.944,20.575,0.02,20.575,-0.539,20.575,-0.759,20.575,-1.179,20.575,0.03
20.6,-0.568,20.6,-0.397,20.6,-0.853,20.6,0.16,20.6,-0.67,20.6,-0.889,20.6,-1.34,20.6,0.11,20.6,-0.469,20.6,-0.596,20.6,-0.936,20.6,0.08,20.6,-0.598,20.6,-0.751,20.6,-1.168,20.6,0.07
20.625,-0.443,20.625,-0.397,20.625,-0.853,20.625,0.26,20.625,-0.629,20.625,-0.883,20.625,-1.424,20.625,0.15,20.625,-0.437,20.625,-0.565,20.625,-0.944,20.625,0.16,20.625,-0.578,20.625,-0.712,20.625,-1.199,20.625,0.14
20.65,-0.536,20.65,-0.365,20.65,-0.759,20.65,0.16,20.65,-0.681,20.65,-0.836,20.65,-1.402,20.65,0.08,20.65,-0.457,20.65,-0.596,20.65,-0.909,20.65,0.06,20.65,-0.629,20.65,-0.747,20.65,-1.172,20.65,0.03
20.675,-0.474,20.675,-0.428,20.675,-0.759,20.675,0.26,20.675,-0.603,20.675,-0.871,20.675,-1.416,20.675,0.24,20.675,-0.406,20.675,-0.628,20.675,-0.971,20.675,0.12,20.675,-0.574,20.675,-0.755,20.675,-1.222,20.675,0.1
20.7,-0.38,20.7,-0.459,20.7,-0.822,20.7,0.22,20.7,-0.556,20.7,-0.895,20.7,-1.416,20.7,0.19,20.7,-0.406,20.7,-0.577,20.7,-0.971,20.7,0.08,20.7,-0.539,20.7,-0.723,20.7,-1.234,20.7,0.08
20.725,-0.099,20.725,-0.459,20.725,-0.759,20.725,0.07,20.725,-0.67,20.725,-0.928,20.725,-1.375,20.725,0.03,20.725,-0.551,20.725,-0.604,20.725,-0.94,20.725,0.01,20.725,-0.644,20.725,-0.794,20.725,-1.195,20.725,0.03
20.75,-0.224,20.75,-0.428,20.75,-0.353,20.75,0.16,20.75,-0.625,20.75,-0.893,20.75,-1.369,20.75,0.13,20.75,-0.511,20.75,-0.624,20.75,-1.026,20.75,0.13,20.75,-0.617,20.75,-0.786,20.75,-1.234,20.75,0.13
20.775,-0.63,20.775,-0.397,20.775,-0.791,20.775,0.13,20.775,-0.644,20.775,-0.84,20.775,-1.303,20.775,0.07,20.775,-0.422,20.775,-0.596,20.775,-0.932,20.775,0.08,20.775,-0.574,20.775,-0.751,20.775,-1.156,20.775,0.02
20.8,-0.599,20.8,-0.397,20.8,-0.853,20.8,0.16,20.8,-0.687,20.8,-0.856,20.8,-1.342,20.8,0.09,20.8,-0.426,20.8,-0.616,20.8,-0.94,20.8,0.07,20.8,-0.586,20.8,-0.798,20.8,-1.152,20.8,0.04
20.825,-0.505,20.825,-0.303,20.825,-0.853,20.825,0.29,20.825,-0.57,20.825,-0.772,20.825,-1.353,20.825,0.24,20.825,-0.398,20.825,-0.585,20.825,-0.944,20.825,0.15,20.825,-0.551,20.825,-0.723,20.825,-1.144,20.825,0.18
20.85,-0.505,20.85,-0.365,20.85,-0.791,20.85,0.13,20.85,-0.586,20.85,-0.817,20.85,-1.346,20.85,0.11,20.85,-0.398,20.85,-0.628,20.85,-0.917,20.85,0.03,20.85,-0.582,20.85,-0.739,20.85,-1.125,20.85,0.06
20.875,-0.443,20.875,-0.459,20.875,-0.853,20.875,0.13,20.875,-0.636,20.875,-0.834,20.875,-1.441,20.875,0.13,20.875,-0.379,20.875,-0.616,20.875,-0.979,20.875,0.05,20.875,-0.566,20.875,-0.735,20.875,-1.191,20.875,0.1
20.9,-0.411,20.9,-0.397,20.9,-0.791,20.9,0.16,20.9,-0.67,20.9,-0.83,20.9,-1.351,20.9,0.09,20.9,-0.437,20.9,-0.604,20.9,-0.96,20.9,0.08,20.9,-0.578,20.9,-0.739,20.9,-1.16,20.9,0.06
20.925,-0.099,20.925,-0.428,20.925,-0.697,20.925,0.13,20.925,-0.668,20.925,-0.899,20.925,-1.307,20.925,0.06,20.925,-0.519,20.925,-0.659,20.925,-0.94,20.925,0.05,20.925,-0.617,20.925,-0.825,20.925,-1.168,20.925,0.01
20.95,-0.13,20.95,-0.459,20.95,-0.353,20.95,0.19,20.95,-0.601,20.95,-0.859,20.95,-1.361,20.95,0.14,20.95,-0.469,20.95,-0.596,20.95,-0.991,20.95,0.12,20.95,-0.582,20.95,-0.806,20.95,-1.211,20.95,0.12
20.975,-0.599,20.975,-0.365,20.975,-0.822,20.975,0.22,20.975,-0.617,20.975,-0.844,20.975,-1.318,20.975,0.09,20.975,-0.441,20.975,-0.542,20.975,-0.897,20.975,0.1,20.975,-0.574,20.975,-0.747,20.975,-1.125,20.975,0.09
21,-0.536,21,-0.303,21,-0.822,21,0.19,21,-0.578,21,-0.895,21,-1.361,21,0.14,21,-0.422,21,-0.6,21,-0.944,21,0.1,21,-0.527,21,-0.739,21,-1.176,21,0.08
21.025,-0.443,21.025,-0.303,21.025,-0.759,21.025,0.19,21.025,-0.593,21.025,-0.85,21.025,-1.367,21.025,0.18,21.025,-0.414,21.025,-0.589,21.025,-0.96,21.025,0.13,21.025,-0.539,21.025,-0.723,21.025,-1.187,21.025,0.11
21.05,-0.474,21.05,-0.334,21.05,-0.728,21.05,0.13,21.05,-0.66,21.05,-0.836,21.05,-1.318,21.05,0.08,21.05,-0.461,21.05,-0.557,21.05,-0.952,21.05,0.06,21.05,-0.605,21.05,-0.723,21.05,-1.148,21.05,0.03
