Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
23.425,-0.369,23.425,-0.102,23.425,-0.476,23.425,-0.086,23.425,0.061,23.425,0.068,23.425,-0.102,23.425,0.178,23.425,-0.287,23.425,-0.546,23.425,0.192,23.425,0.396,23.425,0.432,23.425,-0.017,23.425,-0.13,23.425,0.655,23.425,0.679,23.425,0.355,23.425,0.806,23.425,0.473,23.425,0.433,23.425,0.614,23.425,0.808,23.425,0.189,23.425,0.094,23.425,1.173,23.425,1.349,23.425,1.412,23.425,1.008,23.425,0.86,23.425,0.234,23.425,0.275,23.425,0.068,23.425,0.455,23.425,0.193,23.425,0.191,23.425,0.34,23.425,0.45,23.425,0.048,23.425,-0.02,23.425,0.73,23.425,0.834,23.425,0.861,23.425,0.577,23.425,0.46,23.425,0.112,23.425,0.2,23.425,-0.097,23.425,0.385,23.425,0.041,23.425,-0.031,23.425,0.123,23.425,0.233,23.425,-0.175,23.425,-0.27,23.425,0.711,23.425,0.815,23.425,0.848,23.425,0.53,23.425,0.38
23.45,-0.306,23.45,-0.04,23.45,-0.383,23.45,-0.086,23.45,0.061,23.45,0.005,23.45,0.054,23.45,0.022,23.45,-0.319,23.45,-0.514,23.45,0.067,23.45,0.365,23.45,0.401,23.45,0.015,23.45,-0.13,23.45,0.632,23.45,0.757,23.45,0.347,23.45,0.726,23.45,0.504,23.45,0.402,23.45,0.643,23.45,0.577,23.45,0.22,23.45,0.162,23.45,1.044,23.45,1.376,23.45,1.338,23.45,1.012,23.45,0.85,23.45,0.195,23.45,0.287,23.45,0.072,23.45,0.455,23.45,0.177,23.45,0.195,23.45,0.355,23.45,0.278,23.45,0.052,23.45,-0.024,23.45,0.644,23.45,0.858,23.45,0.811,23.45,0.58,23.45,0.45,23.45,0.081,23.45,0.262,23.45,-0.089,23.45,0.33,23.45,0.068,23.45,-0.031,23.45,0.139,23.45,0.065,23.45,-0.152,23.45,-0.235,23.45,0.625,23.45,0.873,23.45,0.809,23.45,0.526,23.45,0.34
23.475,-0.244,23.475,-0.008,23.475,-0.226,23.475,-0.023,23.475,0.03,23.475,0.161,23.475,-0.102,23.475,0.209,23.475,-0.35,23.475,-0.483,23.475,0.035,23.475,0.302,23.475,0.339,23.475,-0.392,23.475,-0.09,23.475,0.626,23.475,0.743,23.475,0.468,23.475,0.751,23.475,0.535,23.475,0.499,23.475,0.524,23.475,0.69,23.475,0.271,23.475,0.098,23.475,1.038,23.475,1.316,23.475,1.338,23.475,1.014,23.475,0.84,23.475,0.183,23.475,0.252,23.475,0.119,23.475,0.471,23.475,0.165,23.475,0.246,23.475,0.269,23.475,0.403,23.475,0.067,23.475,-0.071,23.475,0.667,23.475,0.799,23.475,0.799,23.475,0.604,23.475,0.45,23.475,0.092,23.475,0.231,23.475,-0.05,23.475,0.338,23.475,0.087,23.475,0.004,23.475,0.065,23.475,0.182,23.475,-0.124,23.475,-0.298,23.475,0.609,23.475,0.83,23.475,0.813,23.475,0.546,23.475,0.36
23.5,-0.15,23.5,-0.008,23.5,-0.258,23.5,0.039,23.5,-0.032,23.5,0.036,23.5,-0.133,23.5,0.053,23.5,-0.35,23.5,-0.421,23.5,-0.215,23.5,0.334,23.5,-0.005,23.5,-0.267,23.5,-0.13,23.5,0.706,23.5,0.735,23.5,0.454,23.5,0.874,23.5,0.441,23.5,0.406,23.5,0.565,23.5,0.581,23.5,0.185,23.5,0.07,23.5,1.118,23.5,1.304,23.5,1.399,23.5,1.033,23.5,0.81,23.5,0.245,23.5,0.267,23.5,0.08,23.5,0.529,23.5,0.157,23.5,0.168,23.5,0.289,23.5,0.337,23.5,0.036,23.5,-0.106,23.5,0.765,23.5,0.803,23.5,0.9,23.5,0.612,23.5,0.42,23.5,0.155,23.5,0.207,23.5,-0.069,23.5,0.412,23.5,0.029,23.5,-0.102,23.5,0.135,23.5,0.081,23.5,-0.179,23.5,-0.317,23.5,0.664,23.5,0.811,23.5,0.876,23.5,0.561,23.5,0.35
23.525,-0.15,23.525,0.085,23.525,-0.32,23.525,-0.054,23.525,-0.001,23.525,-0.057,23.525,-0.008,23.525,-0.072,23.525,-0.35,23.525,-0.389,23.525,0.129,23.525,0.396,23.525,0.495,23.525,0.14,23.525,0.24,23.525,0.739,23.525,0.813,23.525,0.321,23.525,0.826,23.525,0.473,23.525,0.355,23.525,0.6,23.525,0.515,23.525,0.181,23.525,0.16,23.525,1.05,23.525,1.365,23.525,1.34,23.525,0.975,23.525,0.8,23.525,0.249,23.525,0.326,23.525,-0.002,23.525,0.482,23.525,0.212,23.525,0.14,23.525,0.332,23.525,0.247,23.525,0.036,23.525,-0.059,23.525,0.632,23.525,0.823,23.525,0.811,23.525,0.553,23.525,0.39,23.525,0.159,23.525,0.266,23.525,-0.124,23.525,0.342,23.525,0.056,23.525,-0.086,23.525,0.158,23.525,0.022,23.525,-0.156,23.525,-0.251,23.525,0.554,23.525,0.83,23.525,0.801,23.525,0.507,23.525,0.31
23.55,-0.213,23.55,0.023,23.55,0.086,23.55,-0.023,23.55,-0.032,23.55,0.005,23.55,-0.071,23.55,0.209,23.55,-0.35,23.55,-0.514,23.55,0.223,23.55,0.365,23.55,0.495,23.55,0.108,23.55,0.08,23.55,0.614,23.55,0.809,23.55,0.315,23.55,0.785,23.55,0.474,23.55,0.392,23.55,0.469,23.55,0.786,23.55,0.255,23.55,0.065,23.55,1.091,23.55,1.32,23.55,1.356,23.55,0.985,23.55,0.75,23.55,0.179,23.55,0.318,23.55,-0.025,23.55,0.439,23.55,0.212,23.55,0.207,23.55,0.25,23.55,0.446,23.55,0.059,23.55,-0.083,23.55,0.667,23.55,0.78,23.55,0.772,23.55,0.553,23.55,0.38,23.55,0.1,23.55,0.258,23.55,-0.136,23.55,0.318,23.55,0.06,23.55,0,23.55,0.014,23.55,0.272,23.55,-0.121,23.55,-0.329,23.55,0.597,23.55,0.783,23.55,0.79,23.55,0.515,23.55,0.28
23.575,0.131,23.575,-0.04,23.575,0.024,23.575,0.352,23.575,-0.439,23.575,-0.057,23.575,-0.039,23.575,0.053,23.575,-0.381,23.575,-0.483,23.575,0.285,23.575,0.365,23.575,0.495,23.575,0.046,23.575,-0.28,23.575,0.524,23.575,0.731,23.575,0.388,23.575,0.753,23.575,0.467,23.575,0.269,23.575,0.586,23.575,0.554,23.575,0.224,23.575,0.047,23.575,1.132,23.575,1.327,23.575,1.41,23.575,1.01,23.575,0.79,23.575,0.136,23.575,0.279,23.575,0.037,23.575,0.357,23.575,0.255,23.575,0.152,23.575,0.301,23.575,0.314,23.575,0.048,23.575,-0.055,23.575,0.714,23.575,0.788,23.575,0.811,23.575,0.584,23.575,0.47,23.575,0.061,23.575,0.207,23.575,-0.081,23.575,0.315,23.575,0.064,23.575,-0.106,23.575,0.096,23.575,0.057,23.575,-0.152,23.575,-0.313,23.575,0.66,23.575,0.807,23.575,0.86,23.575,0.518,23.575,0.36
23.6,0.069,23.6,-0.071,23.6,-0.133,23.6,0.258,23.6,-0.345,23.6,-0.37,23.6,0.273,23.6,0.053,23.6,-0.694,23.6,-0.014,23.6,0.192,23.6,0.459,23.6,0.432,23.6,0.077,23.6,-0.13,23.6,0.559,23.6,0.688,23.6,0.333,23.6,0.746,23.6,0.51,23.6,0.351,23.6,0.563,23.6,0.606,23.6,0.237,23.6,0.168,23.6,1.069,23.6,1.417,23.6,1.381,23.6,1.035,23.6,0.89,23.6,0.175,23.6,0.256,23.6,-0.006,23.6,0.389,23.6,0.255,23.6,0.195,23.6,0.246,23.6,0.333,23.6,0.126,23.6,-0.036,23.6,0.675,23.6,0.823,23.6,0.822,23.6,0.639,23.6,0.52,23.6,0.081,23.6,0.192,23.6,-0.116,23.6,0.315,23.6,0.064,23.6,-0.059,23.6,0.096,23.6,0.116,23.6,-0.097,23.6,-0.22,23.6,0.633,23.6,0.897,23.6,0.86,23.6,0.534,23.6,0.43
23.625,-0.369,23.625,0.023,23.625,-0.476,23.625,-0.086,23.625,0.03,23.625,0.036,23.625,-0.164,23.625,0.147,23.625,-0.256,23.625,-0.639,23.625,0.16,23.625,0.427,23.625,0.401,23.625,0.108,23.625,-0.16,23.625,0.552,23.625,0.749,23.625,0.349,23.625,0.787,23.625,0.467,23.625,0.384,23.625,0.465,23.625,0.69,23.625,0.263,23.625,0.043,23.625,1.108,23.625,1.341,23.625,1.391,23.625,1.026,23.625,0.83,23.625,0.206,23.625,0.275,23.625,0.092,23.625,0.478,23.625,0.134,23.625,0.113,23.625,0.258,23.625,0.38,23.625,0.102,23.625,-0.075,23.625,0.687,23.625,0.776,23.625,0.815,23.625,0.616,23.625,0.45,23.625,0.096,23.625,0.239,23.625,-0.042,23.625,0.346,23.625,0.002,23.625,-0.066,23.625,0.069,23.625,0.229,23.625,-0.089,23.625,-0.329,23.625,0.656,23.625,0.85,23.625,0.821,23.625,0.55,23.625,0.37
23.65,-0.275,23.65,0.023,23.65,-0.414,23.65,-0.086,23.65,0.061,23.65,0.036,23.65,-0.039,23.65,-0.009,23.65,-0.381,23.65,-0.546,23.65,0.129,23.65,0.459,23.65,0.432,23.65,0.046,23.65,-0.16,23.65,0.516,23.65,0.753,23.65,0.345,23.65,0.773,23.65,0.48,23.65,0.318,23.65,0.538,23.65,0.468,23.65,0.169,23.65,0.07,23.65,1.124,23.65,1.341,23.65,1.455,23.65,0.947,23.65,0.84,23.65,0.218,23.65,0.271,23.65,0.107,23.65,0.439,23.65,0.138,23.65,0.09,23.65,0.308,23.65,0.235,23.65,0.016,23.65,-0.067,23.65,0.687,23.65,0.819,23.65,0.854,23.65,0.549,23.65,0.43,23.65,0.096,23.65,0.246,23.65,-0.034,23.65,0.334,23.65,0.033,23.65,-0.082,23.65,0.108,23.65,0.046,23.65,-0.187,23.65,-0.325,23.65,0.629,23.65,0.869,23.65,0.86,23.65,0.511,23.65,0.38
23.675,-0.244,23.675,-0.04,23.675,-0.383,23.675,-0.023,23.675,-0.001,23.675,0.099,23.675,-0.008,23.675,0.147,23.675,-0.287,23.675,-0.421,23.675,0.129,23.675,0.459,23.675,0.401,23.675,-0.36,23.675,-0.13,23.675,0.571,23.675,0.682,23.675,0.296,23.675,0.802,23.675,0.43,23.675,0.357,23.675,0.561,23.675,0.62,23.675,0.189,23.675,0.149,23.675,1.06,23.675,1.378,23.675,1.375,23.675,0.985,23.675,0.84,23.675,0.245,23.675,0.252,23.675,0.049,23.675,0.455,23.675,0.138,23.675,0.156,23.675,0.312,23.675,0.337,23.675,0.001,23.675,-0.051,23.675,0.671,23.675,0.866,23.675,0.834,23.675,0.623,23.675,0.44,23.675,0.135,23.675,0.219,23.675,-0.108,23.675,0.354,23.675,0.029,23.675,-0.035,23.675,0.111,23.675,0.179,23.675,-0.203,23.675,-0.235,23.675,0.594,23.675,0.889,23.675,0.84,23.675,0.55,23.675,0.39
23.7,-0.244,23.7,-0.04,23.7,-0.289,23.7,0.071,23.7,-0.095,23.7,0.068,23.7,-0.039,23.7,0.147,23.7,-0.256,23.7,-0.514,23.7,-0.183,23.7,0.365,23.7,0.057,23.7,-0.235,23.7,-0.16,23.7,0.641,23.7,0.702,23.7,0.345,23.7,0.837,23.7,0.373,23.7,0.327,23.7,0.547,23.7,0.647,23.7,0.249,23.7,0.029,23.7,1.118,23.7,1.327,23.7,1.33,23.7,0.969,23.7,0.74,23.7,0.21,23.7,0.306,23.7,0.111,23.7,0.475,23.7,0.122,23.7,0.176,23.7,0.269,23.7,0.36,23.7,0.052,23.7,-0.122,23.7,0.737,23.7,0.784,23.7,0.83,23.7,0.623,23.7,0.41,23.7,0.12,23.7,0.262,23.7,-0.077,23.7,0.358,23.7,-0.014,23.7,-0.039,23.7,0.104,23.7,0.221,23.7,-0.124,23.7,-0.31,23.7,0.683,23.7,0.799,23.7,0.825,23.7,0.538,23.7,0.35
23.725,-0.15,23.725,-0.008,23.725,-0.289,23.725,0.008,23.725,-0.032,23.725,-0.026,23.725,-0.008,23.725,0.084,23.725,-0.381,23.725,-0.452,23.725,0.192,23.725,0.396,23.725,0.526,23.725,0.14,23.725,0.18,23.725,0.649,23.725,0.71,23.725,0.329,23.725,0.791,23.725,0.469,23.725,0.294,23.725,0.551,23.725,0.567,23.725,0.206,23.725,0.047,23.725,1.079,23.725,1.365,23.725,1.389,23.725,0.899,23.725,0.7,23.725,0.206,23.725,0.314,23.725,0.092,23.725,0.463,23.725,0.204,23.725,0.152,23.725,0.25,23.725,0.318,23.725,0.02,23.725,-0.059,23.725,0.655,23.725,0.788,23.725,0.803,23.725,0.495,23.725,0.37,23.725,0.12,23.725,0.243,23.725,-0.089,23.725,0.361,23.725,0.041,23.725,-0.059,23.725,0.108,23.725,0.143,23.725,-0.167,23.725,-0.282,23.725,0.656,23.725,0.854,23.725,0.84,23.725,0.468,23.725,0.32
23.75,-0.088,23.75,-0.008,23.75,0.024,23.75,0.071,23.75,-0.126,23.75,0.005,23.75,0.023,23.75,0.147,23.75,-0.381,23.75,-0.358,23.75,0.16,23.75,0.427,23.75,0.495,23.75,0.108,23.75,0.12,23.75,0.589,23.75,0.677,23.75,0.319,23.75,0.769,23.75,0.408,23.75,0.329,23.75,0.551,23.75,0.634,23.75,0.257,23.75,0.104,23.75,1.056,23.75,1.372,23.75,1.389,23.75,1.01,23.75,0.8,23.75,0.195,23.75,0.275,23.75,0.006,23.75,0.502,23.75,0.181,23.75,0.129,23.75,0.281,23.75,0.341,23.75,0.036,23.75,-0.016,23.75,0.667,23.75,0.823,23.75,0.826,23.75,0.522,23.75,0.42,23.75,0.116,23.75,0.207,23.75,-0.136,23.75,0.42,23.75,-0.002,23.75,-0.059,23.75,0.088,23.75,0.167,23.75,-0.132,23.75,-0.247,23.75,0.633,23.75,0.893,23.75,0.844,23.75,0.534,23.75,0.35
23.775,0.225,23.775,-0.008,23.775,-0.008,23.775,0.414,23.775,-0.47,23.775,0.005,23.775,-0.008,23.775,0.147,23.775,-0.319,23.775,-0.452,23.775,0.16,23.775,0.459,23.775,0.401,23.775,0.077,23.775,-0.25,23.775,0.563,23.775,0.69,23.775,0.376,23.775,0.732,23.775,0.461,23.775,0.325,23.775,0.561,23.775,0.62,23.775,0.249,23.775,0.055,23.775,1.095,23.775,1.357,23.775,1.334,23.775,1.018,23.775,0.86,23.775,0.156,23.775,0.283,23.775,0.064,23.775,0.4,23.775,0.247,23.775,0.137,23.775,0.305,23.775,0.318,23.775,0.056,23.775,-0.09,23.775,0.687,23.775,0.815,23.775,0.811,23.775,0.557,23.775,0.46,23.775,0.065,23.775,0.246,23.775,-0.093,23.775,0.361,23.775,0.076,23.775,-0.09,23.775,0.076,23.775,0.124,23.775,-0.097,23.775,-0.306,23.775,0.625,23.775,0.873,23.775,0.817,23.775,0.565,23.775,0.39
23.8,0.1,23.8,-0.008,23.8,-0.101,23.8,0.258,23.8,-0.282,23.8,-0.307,23.8,0.367,23.8,0.116,23.8,-0.694,23.8,-0.139,23.8,0.098,23.8,0.49,23.8,0.401,23.8,-0.017,23.8,-0.22,23.8,0.599,23.8,0.71,23.8,0.315,23.8,0.748,23.8,0.478,23.8,0.368,23.8,0.586,23.8,0.599,23.8,0.22,23.8,0.033,23.8,1.071,23.8,1.361,23.8,1.338,23.8,0.889,23.8,0.83,23.8,0.21,23.8,0.291,23.8,0.041,23.8,0.389,23.8,0.255,23.8,0.211,23.8,0.262,23.8,0.31,23.8,0.071,23.8,-0.169,23.8,0.636,23.8,0.827,23.8,0.815,23.8,0.53,23.8,0.46,23.8,0.089,23.8,0.243,23.8,-0.14,23.8,0.33,23.8,0.103,23.8,-0.047,23.8,0.084,23.8,0.12,23.8,-0.121,23.8,-0.337,23.8,0.617,23.8,0.893,23.8,0.848,23.8,0.499,23.8,0.39
23.825,-0.306,23.825,0.023,23.825,-0.445,23.825,-0.117,23.825,0.093,23.825,0.13,23.825,-0.071,23.825,0.116,23.825,-0.35,23.825,-0.546,23.825,0.129,23.825,0.427,23.825,0.401,23.825,-0.079,23.825,-0.22,23.825,0.597,23.825,0.716,23.825,0.331,23.825,0.857,23.825,0.383,23.825,0.39,23.825,0.643,23.825,0.595,23.825,0.222,23.825,0.092,23.825,1.075,23.825,1.316,23.825,1.389,23.825,0.936,23.825,0.79,23.825,0.249,23.825,0.295,23.825,0.072,23.825,0.521,23.825,0.134,23.825,0.137,23.825,0.308,23.825,0.302,23.825,-0.007,23.825,-0.055,23.825,0.659,23.825,0.803,23.825,0.838,23.825,0.561,23.825,0.45,23.825,0.116,23.825,0.211,23.825,-0.105,23.825,0.432,23.825,0.005,23.825,-0.047,23.825,0.139,23.825,0.139,23.825,-0.171,23.825,-0.255,23.825,0.664,23.825,0.861,23.825,0.903,23.825,0.499,23.825,0.36
23.85,-0.244,23.85,0.023,23.85,-0.351,23.85,-0.023,23.85,-0.001,23.85,0.099,23.85,-0.102,23.85,0.084,23.85,-0.381,23.85,-0.546,23.85,0.192,23.85,0.427,23.85,0.401,23.85,-0.079,23.85,-0.16,23.85,0.589,23.85,0.757,23.85,0.337,23.85,0.775,23.85,0.455,23.85,0.423,23.85,0.624,23.85,0.628,23.85,0.224,23.85,0.01,23.85,1.077,23.85,1.333,23.85,1.359,23.85,0.985,23.85,0.77,23.85,0.23,23.85,0.326,23.85,0.064,23.85,0.451,23.85,0.181,23.85,0.133,23.85,0.308,23.85,0.286,23.85,0.02,23.85,-0.079,23.85,0.698,23.85,0.811,23.85,0.803,23.85,0.565,23.85,0.44,23.85,0.108,23.85,0.274,23.85,-0.093,23.85,0.373,23.85,0.08,23.85,-0.035,23.85,0.119,23.85,0.139,23.85,-0.132,23.85,-0.317,23.85,0.656,23.85,0.885,23.85,0.876,23.85,0.518,23.85,0.35
23.875,-0.213,23.875,-0.04,23.875,-0.351,23.875,-0.023,23.875,-0.064,23.875,0.005,23.875,-0.102,23.875,0.053,23.875,-0.381,23.875,-0.514,23.875,0.192,23.875,0.427,23.875,0.432,23.875,-0.36,23.875,-0.13,23.875,0.581,23.875,0.681,23.875,0.331,23.875,0.749,23.875,0.459,23.875,0.388,23.875,0.532,23.875,0.655,23.875,0.183,23.875,-0.006,23.875,1.095,23.875,1.302,23.875,1.346,23.875,0.91,23.875,0.74,23.875,0.195,23.875,0.267,23.875,0.064,23.875,0.439,23.875,0.2,23.875,0.144,23.875,0.308,23.875,0.314,23.875,0.024,23.875,-0.098,23.875,0.683,23.875,0.772,23.875,0.779,23.875,0.596,23.875,0.44,23.875,0.108,23.875,0.219,23.875,-0.093,23.875,0.346,23.875,0.091,23.875,-0.066,23.875,0.104,23.875,0.143,23.875,-0.148,23.875,-0.317,23.875,0.66,23.875,0.854,23.875,0.864,23.875,0.526,23.875,0.32
23.9,-0.15,23.9,-0.04,23.9,-0.32,23.9,0.008,23.9,-0.032,23.9,-0.057,23.9,-0.008,23.9,0.084,23.9,-0.319,23.9,-0.421,23.9,-0.183,23.9,0.459,23.9,0.151,23.9,-0.235,23.9,-0.13,23.9,0.622,23.9,0.704,23.9,0.337,23.9,0.859,23.9,0.404,23.9,0.316,23.9,0.508,23.9,0.624,23.9,0.247,23.9,0.072,23.9,1.136,23.9,1.408,23.9,1.436,23.9,0.897,23.9,0.73,23.9,0.202,23.9,0.267,23.9,0.096,23.9,0.51,23.9,0.161,23.9,0.152,23.9,0.289,23.9,0.353,23.9,0.059,23.9,-0.044,23.9,0.737,23.9,0.807,23.9,0.9,23.9,0.584,23.9,0.43,23.9,0.147,23.9,0.227,23.9,-0.097,23.9,0.397,23.9,0.029,23.9,-0.059,23.9,0.108,23.9,0.171,23.9,-0.101,23.9,-0.239,23.9,0.726,23.9,0.885,23.9,0.95,23.9,0.546,23.9,0.35
23.925,-0.15,23.925,0.023,23.925,-0.258,23.925,0.008,23.925,-0.064,23.925,-0.026,23.925,0.054,23.925,0.084,23.925,-0.287,23.925,-0.421,23.925,0.223,23.925,0.459,23.925,0.464,23.925,0.14,23.925,0.18,23.925,0.563,23.925,0.751,23.925,0.319,23.925,0.816,23.925,0.459,23.925,0.312,23.925,0.544,23.925,0.558,23.925,0.265,23.925,0.059,23.925,1.044,23.925,1.447,23.925,1.324,23.925,0.879,23.925,0.75,23.925,0.171,23.925,0.279,23.925,0.08,23.925,0.463,23.925,0.212,23.925,0.133,23.925,0.285,23.925,0.337,23.925,0.079,23.925,-0.059,23.925,0.655,23.925,0.85,23.925,0.783,23.925,0.506,23.925,0.38,23.925,0.096,23.925,0.266,23.925,-0.101,23.925,0.354,23.925,0.06,23.925,-0.043,23.925,0.119,23.925,0.155,23.925,-0.05,23.925,-0.274,23.925,0.64,23.925,0.9,23.925,0.821,23.925,0.487,23.925,0.35
23.95,-0.213,23.95,-0.008,23.95,0.117,23.95,0.039,23.95,-0.126,23.95,-0.057,23.95,0.023,23.95,-0.009,23.95,-0.381,23.95,-0.483,23.95,0.16,23.95,0.365,23.95,0.495,23.95,0.077,23.95,0.15,23.95,0.542,23.95,0.702,23.95,0.337,23.95,0.712,23.95,0.471,23.95,0.302,23.95,0.561,23.95,0.54,23.95,0.161,23.95,-0.021,23.95,0.983,23.95,1.292,23.95,1.328,23.95,0.883,23.95,0.75,23.95,0.152,23.95,0.248,23.95,0.029,23.95,0.436,23.95,0.236,23.95,0.101,23.95,0.336,23.95,0.294,23.95,0.005,23.95,-0.126,23.95,0.648,23.95,0.799,23.95,0.787,23.95,0.545,23.95,0.39,23.95,0.077,23.95,0.223,23.95,-0.058,23.95,0.358,23.95,0.056,23.95,-0.09,23.95,0.123,23.95,0.108,23.95,-0.152,23.95,-0.349,23.95,0.609,23.95,0.807,23.95,0.825,23.95,0.487,23.95,0.34
23.975,0.162,23.975,0.054,23.975,-0.039,23.975,0.414,23.975,-0.47,23.975,-0.057,23.975,0.054,23.975,0.022,23.975,-0.412,23.975,-0.421,23.975,0.223,23.975,0.459,23.975,0.526,23.975,0.015,23.975,-0.19,23.975,0.622,23.975,0.778,23.975,0.237,23.975,0.658,23.975,0.465,23.975,0.327,23.975,0.555,23.975,0.603,23.975,0.21,23.975,0.016,23.975,1.048,23.975,1.335,23.975,1.393,23.975,0.934,23.975,0.82,23.975,0.179,23.975,0.302,23.975,-0.037,23.975,0.408,23.975,0.247,23.975,0.156,23.975,0.34,23.975,0.353,23.975,0.04,23.975,-0.087,23.975,0.698,23.975,0.858,23.975,0.857,23.975,0.58,23.975,0.49,23.975,0.159,23.975,0.285,23.975,-0.14,23.975,0.35,23.975,0.072,23.975,-0.043,23.975,0.119,23.975,0.155,23.975,-0.128,23.975,-0.294,23.975,0.664,23.975,0.881,23.975,0.899,23.975,0.522,23.975,0.42
24,0.037,24,-0.008,24,-0.164,24,0.321,24,-0.376,24,-0.37,24,0.367,24,0.022,24,-0.756,24,-0.139,24,0.192,24,0.459,24,0.339,24,-0.079,24,-0.25,24,0.509,24,0.735,24,0.284,24,0.732,24,0.412,24,0.337,24,0.565,24,0.548,24,0.171,24,-0.027,24,1.062,24,1.318,24,1.274,24,0.979,24,0.79,24,0.105,24,0.275,24,-0.006,24,0.447,24,0.224,24,0.183,24,0.258,24,0.325,24,0.075,24,-0.173,24,0.702,24,0.842,24,0.772,24,0.58,24,0.48,24,0.073,24,0.262,24,-0.159,24,0.338,24,0.084,24,-0.004,24,0.127,24,0.147,24,-0.097,24,-0.376,24,0.636,24,0.869,24,0.805,24,0.522,24,0.39
24.025,-0.275,24.025,-0.008,24.025,-0.539,24.025,-0.054,24.025,0.03,24.025,0.068,24.025,-0.102,24.025,0.084,24.025,-0.35,24.025,-0.608,24.025,0.16,24.025,0.365,24.025,0.401,24.025,-0.048,24.025,-0.25,24.025,0.556,24.025,0.659,24.025,0.366,24.025,0.792,24.025,0.308,24.025,0.325,24.025,0.569,24.025,0.565,24.025,0.101,24.025,-0.033,24.025,1.003,24.025,1.243,24.025,1.277,24.025,0.949,24.025,0.76,24.025,0.156,24.025,0.252,24.025,0.092,24.025,0.478,24.025,0.138,24.025,0.09,24.025,0.285,24.025,0.302,24.025,-0.038,24.025,-0.09,24.025,0.663,24.025,0.76,24.025,0.768,24.025,0.584,24.025,0.45,24.025,0.1,24.025,0.211,24.025,-0.108,24.025,0.377,24.025,-0.01,24.025,-0.059,24.025,0.143,24.025,0.147,24.025,-0.183,24.025,-0.349,24.025,0.578,24.025,0.791,24.025,0.817,24.025,0.495,24.025,0.34
24.05,-0.213,24.05,-0.04,24.05,-0.508,24.05,0.008,24.05,0.061,24.05,0.068,24.05,-0.071,24.05,0.116,24.05,-0.287,24.05,-0.483,24.05,0.223,24.05,0.521,24.05,0.495,24.05,-0.017,24.05,-0.13,24.05,0.634,24.05,0.671,24.05,0.272,24.05,0.73,24.05,0.41,24.05,0.314,24.05,0.52,24.05,0.622,24.05,0.196,24.05,0.027,24.05,1.046,24.05,1.341,24.05,1.318,24.05,0.912,24.05,0.79,24.05,0.214,24.05,0.267,24.05,0.029,24.05,0.424,24.05,0.185,24.05,0.117,24.05,0.25,24.05,0.337,24.05,0.04,24.05,-0.028,24.05,0.679,24.05,0.823,24.05,0.818,24.05,0.565,24.05,0.45,24.05,0.135,24.05,0.207,24.05,-0.175,24.05,0.377,24.05,0.021,24.05,-0.074,24.05,0.096,24.05,0.136,24.05,-0.14,24.05,-0.278,24.05,0.664,24.05,0.897,24.05,0.88,24.05,0.503,24.05,0.35
