Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
32.4,0.184,32.4,0.238,32.4,0.054,32.4,0.175,32.4,0.485,32.4,0.332,32.4,-0.046,32.4,0.129,32.4,0.595,32.4,-0.199,32.4,0.641,32.4,0.543,32.4,0.562,32.4,0.532,32.4,0.61,32.4,-0.019,32.4,0.088,32.4,-0.018,32.4,0.049,32.4,0.51,32.4,0.405,32.4,-0.16,32.4,0.108,32.4,0.628,32.4,-0.111,32.4,0.428,32.4,0.329,32.4,0.226,32.4,0.257,32.4,0.49,32.4,0.024,32.4,0.118,32.4,-0.046,32.4,0.072,32.4,0.386,32.4,0.257,32.4,-0.267,32.4,-0.019,32.4,0.518,32.4,-0.276,32.4,0.456,32.4,0.364,32.4,0.338,32.4,0.39,32.4,0.53
32.425,0.585,32.425,0.375,32.425,0.384,32.425,0.581,32.425,0.087,32.425,-0.07,32.425,0.374,32.425,0.092,32.425,0.173,32.425,0.247,32.425,0.655,32.425,0.574,32.425,0.655,32.425,0.624,32.425,0.55,32.425,0.485,32.425,0.209,32.425,0.361,32.425,0.486,32.425,0.026,32.425,-0.095,32.425,0.274,32.425,0.085,32.425,0.155,32.425,0.361,32.425,0.421,32.425,0.329,32.425,0.245,32.425,0.316,32.425,0.4,32.425,0.489,32.425,0.259,32.425,0.286,32.425,0.506,32.425,-0.052,32.425,-0.236,32.425,0.174,32.425,-0.05,32.425,0.073,32.425,0.185,32.425,0.472,32.425,0.422,32.425,0.392,32.425,0.473,32.425,0.44
32.45,0.438,32.45,0.31,32.45,0.22,32.45,0.484,32.45,0.118,32.45,-0.016,32.45,0.309,32.45,0.149,32.45,0.238,32.45,0.21,32.45,0.653,32.45,0.546,32.45,0.636,32.45,0.681,32.45,0.57,32.45,0.333,32.45,0.155,32.45,0.205,32.45,0.392,32.45,0.073,32.45,-0.029,32.45,0.242,32.45,0.12,32.45,0.171,32.45,0.318,32.45,0.401,32.45,0.255,32.45,0.226,32.45,0.41,32.45,0.42,32.45,0.317,32.45,0.2,32.45,0.102,32.45,0.42,32.45,0.007,32.45,-0.193,32.45,0.12,32.45,0.02,32.45,0.124,32.45,0.127,32.45,0.484,32.45,0.371,32.45,0.385,32.45,0.555,32.45,0.46
32.475,0.309,32.475,0.296,32.475,0.185,32.475,0.466,32.475,0.124,32.475,0.008,32.475,0.257,32.475,0.165,32.475,0.255,32.475,0.243,32.475,0.714,32.475,0.603,32.475,0.683,32.475,1.097,32.475,0.54,32.475,0.196,32.475,0.108,32.475,0.15,32.475,0.408,32.475,0.12,32.475,0.018,32.475,0.25,32.475,0.167,32.475,0.206,32.475,0.353,32.475,0.471,32.475,0.333,32.475,0.308,32.475,0.847,32.475,0.41,32.475,0.164,32.475,0.142,32.475,0.071,32.475,0.4,32.475,0.018,32.475,-0.154,32.475,0.104,32.475,0.028,32.475,0.14,32.475,0.189,32.475,0.511,32.475,0.41,32.475,0.459,32.475,0.949,32.475,0.44
32.5,0.243,32.5,0.279,32.5,0.214,32.5,0.443,32.5,0.196,32.5,-0.029,32.5,0.229,32.5,0.065,32.5,0.292,32.5,0.245,32.5,1.032,32.5,0.589,32.5,1.019,32.5,0.966,32.5,0.47,32.5,0.173,32.5,0.045,32.5,0.107,32.5,0.345,32.5,0.213,32.5,0.038,32.5,0.242,32.5,0.135,32.5,0.269,32.5,0.353,32.5,0.823,32.5,0.333,32.5,0.667,32.5,0.679,32.5,0.3,32.5,0.145,32.5,0.091,32.5,0.071,32.5,0.326,32.5,0.081,32.5,-0.118,32.5,0.088,32.5,-0.031,32.5,0.206,32.5,0.213,32.5,0.859,32.5,0.426,32.5,0.814,32.5,0.769,32.5,0.33
32.525,0.26,32.525,0.222,32.525,0.239,32.525,0.413,32.525,0.231,32.525,-0.064,32.525,0.282,32.525,-0.001,32.525,0.281,32.525,0.167,32.525,0.485,32.525,0.544,32.525,0.501,32.525,0.519,32.525,0.18,32.525,0.157,32.525,0.037,32.525,0.131,32.525,0.259,32.525,0.276,32.525,0.049,32.525,0.242,32.525,0.061,32.525,0.277,32.525,0.311,32.525,0.225,32.525,0.274,32.525,0.105,32.525,0.179,32.525,-0.07,32.525,0.141,32.525,0.095,32.525,0.079,32.525,0.248,32.525,0.12,32.525,-0.134,32.525,0.088,32.525,-0.082,32.525,0.237,32.525,0.099,32.525,0.308,32.525,0.371,32.525,0.244,32.525,0.312,32.525,0
32.55,0.376,32.55,0.246,32.55,-0.206,32.55,0.378,32.55,0.2,32.55,0.037,32.55,0.29,32.55,0.125,32.55,0.22,32.55,0.134,32.55,0.522,32.55,0.543,32.55,0.519,32.55,0.605,32.55,0.33,32.55,0.22,32.55,0.002,32.55,-0.322,32.55,0.197,32.55,0.225,32.55,0.069,32.55,0.254,32.55,0.1,32.55,0.238,32.55,0.279,32.55,0.261,32.55,0.266,32.55,0.113,32.55,0.296,32.55,0.11,32.55,0.192,32.55,0.079,32.55,-0.355,32.55,0.221,32.55,0.093,32.55,-0.114,32.55,0.092,32.55,-0.027,32.55,0.14,32.55,0.037,32.55,0.316,32.55,0.352,32.55,0.252,32.55,0.422,32.55,0.15
32.575,-0.005,32.575,0.371,32.575,-0.134,32.575,-0.011,32.575,0.487,32.575,0.106,32.575,0.19,32.575,0.198,32.575,0.224,32.575,0.163,32.575,0.591,32.575,0.587,32.575,0.571,32.575,0.655,32.575,0.73,32.575,-0.148,32.575,0.127,32.575,-0.201,32.575,-0.166,32.575,0.526,32.575,0.12,32.575,0.207,32.575,0.151,32.575,0.253,32.575,0.283,32.575,0.343,32.575,0.321,32.575,0.202,32.575,0.406,32.575,0.62,32.575,-0.179,32.575,0.161,32.575,-0.234,32.575,-0.127,32.575,0.382,32.575,-0.056,32.575,0.049,32.575,0.004,32.575,0.124,32.575,0.091,32.575,0.398,32.575,0.414,32.575,0.381,32.575,0.519,32.575,0.61
32.6,0.045,32.6,0.355,32.6,-0.001,32.6,0.046,32.6,0.407,32.6,0.307,32.6,-0.161,32.6,0.125,32.6,0.558,32.6,-0.113,32.6,0.62,32.6,0.578,32.6,0.583,32.6,0.64,32.6,0.66,32.6,-0.05,32.6,0.194,32.6,-0.072,32.6,-0.053,32.6,0.42,32.6,0.37,32.6,-0.234,32.6,0.143,32.6,0.659,32.6,-0.057,32.6,0.389,32.6,0.317,32.6,0.241,32.6,0.41,32.6,0.53,32.6,-0.082,32.6,0.204,32.6,-0.112,32.6,-0.049,32.6,0.296,32.6,0.206,32.6,-0.33,32.6,-0.031,32.6,0.507,32.6,-0.19,32.6,0.441,32.6,0.414,32.6,0.424,32.6,0.527,32.6,0.53
32.625,0.504,32.625,0.343,32.625,0.358,32.625,0.482,32.625,0.036,32.625,-0.234,32.625,0.276,32.625,0.096,32.625,0.228,32.625,0.342,32.625,0.634,32.625,0.57,32.625,0.624,32.625,0.599,32.625,0.59,32.625,0.388,32.625,0.17,32.625,0.303,32.625,0.392,32.625,-0.013,32.625,-0.204,32.625,0.211,32.625,0.077,32.625,0.238,32.625,0.424,32.625,0.405,32.625,0.309,32.625,0.269,32.625,0.363,32.625,0.42,32.625,0.368,32.625,0.212,32.625,0.235,32.625,0.369,32.625,-0.091,32.625,-0.318,32.625,0.112,32.625,-0.047,32.625,0.12,32.625,0.256,32.625,0.46,32.625,0.41,32.625,0.424,32.625,0.476,32.625,0.46
32.65,0.44,32.65,0.353,32.65,0.282,32.65,0.476,32.65,0.05,32.65,-0.176,32.65,0.224,32.65,0.077,32.65,0.244,32.65,0.249,32.65,0.675,32.65,0.535,32.65,0.64,32.65,0.568,32.65,0.58,32.65,0.302,32.65,0.159,32.65,0.24,32.65,0.392,32.65,0.026,32.65,-0.06,32.65,0.176,32.65,0.022,32.65,0.238,32.65,0.381,32.65,0.468,32.65,0.329,32.65,0.316,32.65,0.281,32.65,0.41,32.65,0.282,32.65,0.212,32.65,0.149,32.65,0.392,32.65,-0.068,32.65,-0.228,32.65,0.041,32.65,-0.074,32.65,0.128,32.65,0.189,32.65,0.507,32.65,0.399,32.65,0.428,32.65,0.43,32.65,0.45
32.675,0.409,32.675,0.269,32.675,0.358,32.675,0.429,32.675,0.009,32.675,-0.092,32.675,0.231,32.675,0.092,32.675,0.212,32.675,0.161,32.675,0.706,32.675,0.566,32.675,0.681,32.675,0.997,32.675,0.58,32.675,0.329,32.675,0.049,32.675,0.303,32.675,0.392,32.675,0.01,32.675,-0.025,32.675,0.164,32.675,0.077,32.675,0.277,32.675,0.342,32.675,0.487,32.675,0.36,32.675,0.335,32.675,0.726,32.675,0.39,32.675,0.274,32.675,0.099,32.675,0.216,32.675,0.377,32.675,-0.091,32.675,-0.204,32.675,0.014,32.675,-0.09,32.675,0.147,32.675,0.138,32.675,0.538,32.675,0.41,32.675,0.463,32.675,0.871,32.675,0.43
32.7,0.426,32.7,0.263,32.7,0.263,32.7,0.405,32.7,0.134,32.7,0.037,32.7,0.266,32.7,0.182,32.7,0.21,32.7,0.147,32.7,0.983,32.7,0.615,32.7,1.007,32.7,0.98,32.7,0.56,32.7,0.325,32.7,0.065,32.7,0.201,32.7,0.353,32.7,0.127,32.7,-0.029,32.7,0.235,32.7,0.147,32.7,0.261,32.7,0.271,32.7,0.803,32.7,0.348,32.7,0.683,32.7,0.703,32.7,0.41,32.7,0.27,32.7,0.071,32.7,0.149,32.7,0.322,32.7,0.038,32.7,-0.154,32.7,0.088,32.7,-0.023,32.7,0.151,32.7,0.076,32.7,0.855,32.7,0.418,32.7,0.826,32.7,0.848,32.7,0.44
32.725,0.362,32.725,0.337,32.725,0.132,32.725,0.362,32.725,0.22,32.725,0.027,32.725,0.196,32.725,0.161,32.725,0.238,32.725,0.194,32.725,0.469,32.725,0.621,32.725,0.507,32.725,0.552,32.725,0.26,32.725,0.192,32.725,0.17,32.725,0.092,32.725,0.252,32.725,0.217,32.725,0.007,32.725,0.137,32.725,0.143,32.725,0.198,32.725,0.295,32.725,0.268,32.725,0.372,32.725,0.163,32.725,0.257,32.725,0.1,32.725,0.168,32.725,0.189,32.725,0.075,32.725,0.248,32.725,0.096,32.725,-0.126,32.725,0.034,32.725,0.008,32.725,0.124,32.725,0.115,32.725,0.343,32.725,0.446,32.725,0.334,32.725,0.402,32.725,0.14
32.75,0.327,32.75,0.3,32.75,-0.232,32.75,0.341,32.75,0.249,32.75,-0.043,32.75,0.196,32.75,0.088,32.75,0.312,32.75,0.231,32.75,0.522,32.75,0.591,32.75,0.554,32.75,0.575,32.75,0.35,32.75,0.192,32.75,0.139,32.75,-0.283,32.75,0.216,32.75,0.225,32.75,-0.005,32.75,0.094,32.75,0.088,32.75,0.28,32.75,0.353,32.75,0.284,32.75,0.348,32.75,0.202,32.75,0.281,32.75,0.16,32.75,0.176,32.75,0.181,32.75,-0.316,32.75,0.236,32.75,0.093,32.75,-0.165,32.75,-0.001,32.75,-0.043,32.75,0.202,32.75,0.189,32.75,0.398,32.75,0.438,32.75,0.381,32.75,0.418,32.75,0.19
32.775,-0.029,32.775,0.261,32.775,0.013,32.775,-0.011,32.775,0.503,32.775,-0.012,32.775,0.141,32.775,0.157,32.775,0.314,32.775,0.198,32.775,0.587,32.775,0.589,32.775,0.536,32.775,0.634,32.775,0.69,32.775,-0.171,32.775,0.127,32.775,-0.049,32.775,-0.194,32.775,0.534,32.775,0.007,32.775,0.09,32.775,0.128,32.775,0.32,32.775,0.365,32.775,0.311,32.775,0.344,32.775,0.202,32.775,0.351,32.775,0.55,32.775,-0.191,32.775,0.142,32.775,-0.132,32.775,-0.143,32.775,0.397,32.775,-0.146,32.775,-0.029,32.775,-0.015,32.775,0.249,32.775,0.174,32.775,0.425,32.775,0.426,32.775,0.349,32.775,0.5,32.775,0.56
32.8,0.161,32.8,0.293,32.8,0.073,32.8,0.128,32.8,0.372,32.8,0.322,32.8,-0.177,32.8,0.104,32.8,0.636,32.8,-0.212,32.8,0.608,32.8,0.564,32.8,0.585,32.8,0.687,32.8,0.65,32.8,-0.003,32.8,0.104,32.8,-0.022,32.8,-0.073,32.8,0.444,32.8,0.389,32.8,-0.258,32.8,0.088,32.8,0.691,32.8,-0.037,32.8,0.35,32.8,0.317,32.8,0.234,32.8,0.441,32.8,0.5,32.8,-0.031,32.8,0.146,32.8,-0.093,32.8,-0.018,32.8,0.311,32.8,0.237,32.8,-0.369,32.8,-0.05,32.8,0.577,32.8,-0.229,32.8,0.425,32.8,0.391,32.8,0.361,32.8,0.566,32.8,0.54
32.825,0.618,32.825,0.347,32.825,0.374,32.825,0.517,32.825,-0.038,32.825,-0.123,32.825,0.263,32.825,0.084,32.825,0.14,32.825,0.251,32.825,0.659,32.825,0.595,32.825,0.663,32.825,0.763,32.825,0.62,32.825,0.454,32.825,0.139,32.825,0.303,32.825,0.424,32.825,-0.052,32.825,-0.095,32.825,0.219,32.825,0.038,32.825,0.206,32.825,0.42,32.825,0.409,32.825,0.341,32.825,0.3,32.825,0.456,32.825,0.41,32.825,0.457,32.825,0.204,32.825,0.247,32.825,0.4,32.825,-0.122,32.825,-0.228,32.825,0.073,32.825,-0.09,32.825,0.069,32.825,0.209,32.825,0.503,32.825,0.426,32.825,0.42,32.825,0.586,32.825,0.49
32.85,0.483,32.85,0.369,32.85,0.278,32.85,0.452,32.85,0.046,32.85,-0.098,32.85,0.239,32.85,0.141,32.85,0.119,32.85,0.21,32.85,0.647,32.85,0.578,32.85,0.614,32.85,0.804,32.85,0.6,32.85,0.31,32.85,0.202,32.85,0.236,32.85,0.384,32.85,0.014,32.85,-0.083,32.85,0.227,32.85,0.081,32.85,0.214,32.85,0.346,32.85,0.386,32.85,0.305,32.85,0.277,32.85,0.445,32.85,0.35,32.85,0.321,32.85,0.243,32.85,0.181,32.85,0.322,32.85,-0.079,32.85,-0.22,32.85,0.104,32.85,-0.031,32.85,0.065,32.85,0.127,32.85,0.499,32.85,0.399,32.85,0.4,32.85,0.601,32.85,0.45
32.875,0.34,32.875,0.396,32.875,0.239,32.875,0.429,32.875,0.103,32.875,-0.096,32.875,0.263,32.875,0.125,32.875,0.146,32.875,0.221,32.875,0.62,32.875,0.529,32.875,0.597,32.875,1.005,32.875,0.54,32.875,0.216,32.875,0.166,32.875,0.217,32.875,0.349,32.875,0.12,32.875,-0.068,32.875,0.242,32.875,0.116,32.875,0.21,32.875,0.4,32.875,0.393,32.875,0.243,32.875,0.222,32.875,0.765,32.875,0.34,32.875,0.192,32.875,0.22,32.875,0.173,32.875,0.314,32.875,-0.044,32.875,-0.189,32.875,0.112,32.875,0.035,32.875,0.065,32.875,0.189,32.875,0.48,32.875,0.34,32.875,0.373,32.875,0.887,32.875,0.42
32.9,0.311,32.9,0.23,32.9,0.196,32.9,0.398,32.9,0.179,32.9,-0.06,32.9,0.335,32.9,0.12,32.9,0.238,32.9,0.212,32.9,0.911,32.9,0.533,32.9,0.878,32.9,0.872,32.9,0.53,32.9,0.22,32.9,0.014,32.9,0.185,32.9,0.338,32.9,0.198,32.9,0.018,32.9,0.274,32.9,0.143,32.9,0.296,32.9,0.4,32.9,0.745,32.9,0.278,32.9,0.581,32.9,0.667,32.9,0.4,32.9,0.196,32.9,0.06,32.9,0.141,32.9,0.322,32.9,0.061,32.9,-0.161,32.9,0.112,32.9,-0.011,32.9,0.167,32.9,0.197,32.9,0.82,32.9,0.375,32.9,0.717,32.9,0.801,32.9,0.44
32.925,0.35,32.925,0.214,32.925,0.165,32.925,0.382,32.925,0.187,32.925,0.055,32.925,0.235,32.925,0.221,32.925,0.29,32.925,0.153,32.925,0.507,32.925,0.632,32.925,0.398,32.925,0.53,32.925,0.24,32.925,0.227,32.925,0.088,32.925,0.131,32.925,0.279,32.925,0.186,32.925,0.092,32.925,0.188,32.925,0.182,32.925,0.37,32.925,0.342,32.925,0.272,32.925,0.376,32.925,0.109,32.925,0.261,32.925,0.07,32.925,0.219,32.925,0.118,32.925,0.091,32.925,0.279,32.925,0.096,32.925,-0.118,32.925,0.038,32.925,-0.011,32.925,0.214,32.925,0.123,32.925,0.378,32.925,0.473,32.925,0.267,32.925,0.414,32.925,0.12
32.95,0.385,32.95,0.232,32.95,-0.224,32.95,0.37,32.95,0.235,32.95,0.031,32.95,0.175,32.95,0.188,32.95,0.257,32.95,0.071,32.95,0.557,32.95,0.564,32.95,0.462,32.95,0.603,32.95,0.32,32.95,0.208,32.95,0.104,32.95,-0.276,32.95,0.248,32.95,0.233,32.95,0.034,32.95,0.156,32.95,0.128,32.95,0.355,32.95,0.228,32.95,0.327,32.95,0.294,32.95,0.12,32.95,0.367,32.95,0.15,32.95,0.227,32.95,0.169,32.95,-0.312,32.95,0.24,32.95,0.143,32.95,-0.134,32.95,0.014,32.95,0,32.95,0.179,32.95,0.009,32.95,0.394,32.95,0.375,32.95,0.263,32.95,0.461,32.95,0.19
32.975,-0.058,32.975,0.246,32.975,-0.148,32.975,-0.038,32.975,0.522,32.975,-0.041,32.975,0.186,32.975,0.086,32.975,0.214,32.975,0.13,32.975,0.6,32.975,0.537,32.975,0.566,32.975,0.667,32.975,0.65,32.975,-0.21,32.975,0.104,32.975,-0.186,32.975,-0.166,32.975,0.545,32.975,0.042,32.975,0.164,32.975,0.12,32.975,0.312,32.975,0.256,32.975,0.393,32.975,0.321,32.975,0.218,32.975,0.421,32.975,0.51,32.975,-0.183,32.975,0.173,32.975,-0.245,32.975,-0.158,32.975,0.436,32.975,-0.13,32.975,0.018,32.975,-0.019,32.975,0.159,32.975,0.045,32.975,0.46,32.975,0.383,32.975,0.334,32.975,0.515,32.975,0.56
33,0.028,33,0.267,33,0.001,33,0.044,33,0.448,33,0.336,33,-0.101,33,0.174,33,0.665,33,-0.208,33,0.628,33,0.511,33,0.556,33,0.714,33,0.64,33,-0.081,33,0.12,33,-0.092,33,-0.08,33,0.42,33,0.467,33,-0.187,33,0.206,33,0.722,33,-0.072,33,0.405,33,0.309,33,0.238,33,0.425,33,0.46,33,-0.054,33,0.165,33,-0.112,33,-0.041,33,0.327,33,0.276,33,-0.287,33,0.055,33,0.581,33,-0.28,33,0.496,33,0.407,33,0.365,33,0.547,33,0.54
33.025,0.544,33.025,0.3,33.025,0.366,33.025,0.431,33.025,0.038,33.025,-0.057,33.025,0.323,33.025,0.26,33.025,0.257,33.025,0.221,33.025,0.594,33.025,0.49,33.025,0.54,33.025,0.683,33.025,0.62,33.025,0.411,33.025,0.143,33.025,0.361,33.025,0.4,33.025,-0.029,33.025,-0.017,33.025,0.274,33.025,0.19,33.025,0.241,33.025,0.432,33.025,0.346,33.025,0.259,33.025,0.214,33.025,0.402,33.025,0.46,33.025,0.438,33.025,0.173,33.025,0.294,33.025,0.389,33.025,-0.087,33.025,-0.161,33.025,0.159,33.025,0.106,33.025,0.12,33.025,0.209,33.025,0.453,33.025,0.379,33.025,0.357,33.025,0.496,33.025,0.5
33.05,0.497,33.05,0.287,33.05,0.229,33.05,0.398,33.05,0.036,33.05,-0.107,33.05,0.28,33.05,0.151,33.05,0.238,33.05,0.221,33.05,0.612,33.05,0.568,33.05,0.638,33.05,0.626,33.05,0.56,33.05,0.364,33.05,0.096,33.05,0.26,33.05,0.408,33.05,0.053,33.05,-0.025,33.05,0.231,33.05,0.096,33.05,0.28,33.05,0.385,33.05,0.335,33.05,0.294,33.05,0.265,33.05,0.355,33.05,0.43,33.05,0.348,33.05,0.177,33.05,0.173,33.05,0.408,33.05,-0.017,33.05,-0.196,33.05,0.12,33.05,0,33.05,0.163,33.05,0.228,33.05,0.453,33.05,0.399,33.05,0.412,33.05,0.461,33.05,0.44
33.075,0.366,33.075,0.216,33.075,0.179,33.075,0.413,33.075,0.034,33.075,-0.121,33.075,0.235,33.075,0.108,33.075,0.292,33.075,0.204,33.075,0.618,33.075,0.628,33.075,0.681,33.075,0.989,33.075,0.53,33.075,0.263,33.075,0.026,33.075,0.166,33.075,0.338,33.075,0.077,33.075,-0.04,33.075,0.192,33.075,0.104,33.075,0.347,33.075,0.365,33.075,0.335,33.075,0.325,33.075,0.292,33.075,0.742,33.075,0.36,33.075,0.227,33.075,0.106,33.075,0.11,33.075,0.373,33.075,-0.001,33.075,-0.2,33.075,0.108,33.075,-0.015,33.075,0.253,33.075,0.216,33.075,0.445,33.075,0.41,33.075,0.451,33.075,0.875,33.075,0.4
33.1,0.374,33.1,0.267,33.1,0.227,33.1,0.402,33.1,0.067,33.1,-0.039,33.1,0.235,33.1,0.149,33.1,0.302,33.1,0.108,33.1,0.895,33.1,0.541,33.1,0.921,33.1,0.929,33.1,0.55,33.1,0.259,33.1,0.073,33.1,0.189,33.1,0.256,33.1,0.065,33.1,-0.013,33.1,0.215,33.1,0.128,33.1,0.363,33.1,0.275,33.1,0.69,33.1,0.274,33.1,0.593,33.1,0.636,33.1,0.38,33.1,0.227,33.1,0.118,33.1,0.126,33.1,0.275,33.1,0.03,33.1,-0.142,33.1,0.116,33.1,0.024,33.1,0.257,33.1,0.088,33.1,0.757,33.1,0.368,33.1,0.724,33.1,0.789,33.1,0.43
33.125,0.389,33.125,0.285,33.125,0.302,33.125,0.37,33.125,0.216,33.125,0.014,33.125,0.325,33.125,0.166,33.125,0.224,33.125,0.159,33.125,0.477,33.125,0.523,33.125,0.503,33.125,0.527,33.125,0.22,33.125,0.259,33.125,0.069,33.125,0.213,33.125,0.24,33.125,0.166,33.125,0.038,33.125,0.289,33.125,0.155,33.125,0.296,33.125,0.303,33.125,0.288,33.125,0.321,33.125,0.148,33.125,0.203,33.125,0.05,33.125,0.2,33.125,0.153,33.125,0.149,33.125,0.256,33.125,0.136,33.125,-0.095,33.125,0.174,33.125,0.028,33.125,0.183,33.125,0.088,33.125,0.374,33.125,0.414,33.125,0.303,33.125,0.355,33.125,0.11
33.15,0.379,33.15,0.326,33.15,-0.12,33.15,0.327,33.15,0.263,33.15,0.024,33.15,0.296,33.15,0.145,33.15,0.283,33.15,0.173,33.15,0.546,33.15,0.503,33.15,0.579,33.15,0.56,33.15,0.28,33.15,0.212,33.15,0.131,33.15,-0.252,33.15,0.185,33.15,0.186,33.15,0.081,33.15,0.254,33.15,0.143,33.15,0.32,33.15,0.307,33.15,0.35,33.15,0.29,33.15,0.234,33.15,0.312,33.15,0.16,33.15,0.16,33.15,0.192,33.15,-0.28,33.15,0.224,33.15,0.124,33.15,-0.056,33.15,0.131,33.15,0.047,33.15,0.218,33.15,0.115,33.15,0.468,33.15,0.391,33.15,0.396,33.15,0.422,33.15,0.18
33.175,-0.062,33.175,0.49,33.175,-0.075,33.175,0.034,33.175,0.524,33.175,0.016,33.175,0.251,33.175,0.133,33.175,0.327,33.175,0.071,33.175,0.563,33.175,0.515,33.175,0.581,33.175,0.644,33.175,0.65,33.175,-0.241,33.175,0.248,33.175,-0.166,33.175,-0.217,33.175,0.514,33.175,0.092,33.175,0.192,33.175,0.163,33.175,0.351,33.175,0.244,33.175,0.354,33.175,0.27,33.175,0.265,33.175,0.382,33.175,0.55,33.175,-0.273,33.175,0.282,33.175,-0.226,33.175,-0.151,33.175,0.432,33.175,-0.052,33.175,0.065,33.175,0.063,33.175,0.237,33.175,0.052,33.175,0.46,33.175,0.391,33.175,0.4,33.175,0.504,33.175,0.56
33.2,0.061,33.2,0.437,33.2,0.054,33.2,0.099,33.2,0.417,33.2,0.367,33.2,-0.038,33.2,0.135,33.2,0.599,33.2,-0.251,33.2,0.585,33.2,0.511,33.2,0.534,33.2,0.704,33.2,0.6,33.2,-0.089,33.2,0.166,33.2,-0.065,33.2,-0.096,33.2,0.366,33.2,0.44,33.2,-0.148,33.2,0.147,33.2,0.702,33.2,-0.143,33.2,0.409,33.2,0.266,33.2,0.195,33.2,0.406,33.2,0.46,33.2,-0.136,33.2,0.208,33.2,-0.132,33.2,-0.045,33.2,0.331,33.2,0.28,33.2,-0.259,33.2,0,33.2,0.554,33.2,-0.334,33.2,0.456,33.2,0.368,33.2,0.318,33.2,0.558,33.2,0.51
33.225,0.571,33.225,0.337,33.225,0.433,33.225,0.437,33.225,0.042,33.225,-0.029,33.225,0.384,33.225,0.127,33.225,0.126,33.225,0.204,33.225,0.61,33.225,0.582,33.225,0.595,33.225,0.652,33.225,0.58,33.225,0.403,33.225,0.112,33.225,0.334,33.225,0.353,33.225,-0.107,33.225,-0.06,33.225,0.348,33.225,0.096,33.225,0.155,33.225,0.322,33.225,0.425,33.225,0.325,33.225,0.245,33.225,0.374,33.225,0.4,33.225,0.375,33.225,0.118,33.225,0.274,33.225,0.377,33.225,-0.107,33.225,-0.173,33.225,0.206,33.225,-0.043,33.225,0.042,33.225,0.111,33.225,0.456,33.225,0.387,33.225,0.342,33.225,0.543,33.225,0.45
33.25,0.454,33.25,0.416,33.25,0.286,33.25,0.452,33.25,0.022,33.25,-0.031,33.25,0.282,33.25,0.088,33.25,0.165,33.25,0.216,33.25,0.592,33.25,0.56,33.25,0.634,33.25,0.669,33.25,0.61,33.25,0.27,33.25,0.143,33.25,0.232,33.25,0.306,33.25,-0.037,33.25,-0.044,33.25,0.238,33.25,0.065,33.25,0.167,33.25,0.322,33.25,0.386,33.25,0.302,33.25,0.292,33.25,0.406,33.25,0.4,33.25,0.254,33.25,0.185,33.25,0.181,33.25,0.314,33.25,-0.068,33.25,-0.181,33.25,0.116,33.25,-0.058,33.25,0.042,33.25,0.138,33.25,0.425,33.25,0.36,33.25,0.373,33.25,0.562,33.25,0.44
